,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
19,brown_congress_1,6528998b342e9fa53cac3279,"Renewable energy is not a free lunch. It is an unprecedented assault 
on the American landscape. Before we find ourselves engulfed in energy 
sprawl, it is imperative we take a closer look at the advantages of 
nuclear power.",10,0,5,['4_1_0'],['4_1_3_1'],"['4_1_3_1', '4_5_0']",['4_1_3_1']
20,brown_congress_2,981241_5,"These four pollutants are the major cause of some of the most serious 
environmental problems the nation faces, including acid rain, smog, 
respiratory illness, mercury contamination, and global warming. If we 
are going to improve air quality and reduce global warming, we must 
curb the emissions from these power plants.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
21,brown_congress_1,1752102_3,"Yesterday, in a gratuitous assist to Big Oil, Republicans tried to 
kill the Clean Car Factory Fund in order to pay for natural disaster 
relief. This is the program that is helping American companies 
manufacture superefficient vehicles that reduce our dangerous 
dependence on foreign oil from OPEC. But, apparently, that bill wasn't 
radical enough for the Tea Party base. So tonight, they come back and 
they're launching their full-frontal assault on clean energy. 
Yesterday, it was just clean cars. Today, it's solar energy, wind 
energy and all renewables. Tonight, they take out the full assault 
attack.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
22,brown_congress_1,1843759_21,"Wherever you look around the globe, climate change changes habitats, 
changes where plants can grow, and loads the dice for more frequent and 
more severe extreme weather. Heat waves, droughts, floods, and storms 
create victims and refugees who require humanitarian relief. The 
poorest nations, those least prepared to weather natural disasters, 
will suffer the most. Those nations will look to us and to the rest of 
the developed world for help. They will not look to us for help without 
reason. The United States is responsible for one-quarter of all 
industrial-age carbon pollution in the world. Today we no longer emit 
the most carbon dioxide; China has passed us.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
23,brown_congress_1,541669_6,"Meanwhile, the scientific data is mounting that at least a 
significant contributing factor is changing climatic conditions or 
global warming, and that the planet is getting hotter by the year.",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
24,brown_congress_1,1171663_10,"The area around Cove Fort has one of the largest, proven geothermal 
resources in the Nation. There are 3,000 contiguous acres of leased 
land associated with the project now on the drawing boards. At 2,000 
feet underground, the geothermal resource there is relatively shallow 
and is considered by most geologic experts to be one of the largest 
underground hot water reservoirs in North America. A leading geothermal 
engineering company recently issued a report indicating that the Cove 
Fort hot water resource can support and sustain power production in 
excess of 100 megawatts.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
25,brown_congress_2,1981228_6,"Then last night on the floor of the Senate, in his 93rd speech on 
global warming, Senator Whitehouse made the following statement and 
asked this rhetorical question: ``I don't know whether Coca-Cola has 
ever spoken about climate change to Senator Isakson . . . from Coca-
Cola's home State of Georgia.'' So I came to answer that rhetorical 
question and to answer the reference that was made in the editorial by 
Senator Reid and Senator Whitehouse.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
26,brown_congress_1,1617727_54,"Well, then what is the other explanation? Many scientists believe 
cycles of climate have resulted from solar activity. After all, the sun 
is the biggest source of energy on our planet. The biggest. Everything 
else pales in comparison. Some of the revealed emails are specifically 
aimed at debunking this explanation by altering graphs and distorting 
data. The solar explanation is consistent with the fact that climate 
cycles on Earth parallel cycles taking place on other planetary bodies. 
That's right; like Mars, or the moons of Jupiter which have similar and 
simultaneous cycles to those on our Earth. But the global warming gang 
is intent on blaming us.",9,0,2,"['2_1_1', '5_2_5']","['2_1_1', '5_0_0']","['2_1_1', '5_1_1', '5_3_2']",['2_1_1']
27,brown_congress_1,1171657_36,"Global warming demands urgent action on all fronts, and we have an 
obligation to promote the technologies that can help us meet the 
challenge. Our aim has never been simply to introduce climate 
stewardship legislation. Rather our purpose is to have legislation 
enacted to begin to address the urgent global warming crisis that is 
upon us. This effort cannot be about political expediency. It must be 
about practical realities and addressing the most pressing issue facing 
not only our nation, but the world. We believe that our legislation 
offers practical and effective solutions and we urge each members 
careful consideration and support.
",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
28,brown_congress_1,6528998b342e9fa53cac32ac,   extent to which greenhouse gases may be responsible. For ,10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
29,brown_congress_1,1463174_20,"The next green energy company that can change the world is out there 
waiting to happen. It could be the National Composite Center in Dayton, 
could be the cutting-edge fuel cell research ongoing in Mount Vernon, 
OH.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
30,brown_congress_2,1451867_42,"This 8 percent is really interesting. We have only 2 percent of the 
world's reserves, and I mentioned that we had 530,000 functioning oil-
producing oil wells, so we are pumping our oil down about four times 
faster than the average in the world.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
31,brown_congress_2,1873296_7,"While I appreciate the committee's attempt to support the National 
Renewable Energy Lab, the proposed funding of $31 million is $15 
million below the budget request. Thus, my amendment seeks to fully 
fund the Facilities and Infrastructure line item. The committee 
recommends to the House we fund $345 million for Production Support, 
which is an additional $23.5 million over the administration's request. 
The administration sites a lower level of funding from fiscal year 2013 
to 2014 due to the completion of a modern manufacturing floor process. 
So what the committee has done is raise $23.5 million over the 
President's request. I'm asking that that be backed up by $15 million 
so that the National Renewable Energy Lab and EERE is increased by $15 
million.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
32,brown_congress_1,1290170_9,"Third, a key cornerstone is the new technology being advanced and 
explored throughout our country, including the possibility of looking 
at things such as coal gasification. We know coal for the United States 
is no different for us than oil is to Saudi Arabia. We have vast 
resources of coal. The only problem we have with coal is when we burn 
it, there are environmental problems created. As we have the 
technological breakthroughs in coal gasification, we can take advantage 
of one of the greatest natural resources we have in our Nation. So 
technology is one of the cornerstones, one of the keys that will help 
get us to energy independence.
",2,10,12,"['4_3_4', '4_5_1']","['4_3_4', '4_5_1', '4_5_2']",['0_0_0'],"['4_3_4', '4_5_1']"
33,brown_congress_1,1476306_45,"A report released by the EPA indicates that even with a cap-and-trade 
system in place in the United States, there would still be a net 
increase in carbon emissions over the next several decades.",2,10,12,['4_2_0'],['4_2_2'],['0_0_0'],[]
34,brown_congress_1,6528998b342e9fa53cac3299,"Since that meeting with the President, I have had follow-on meetings 
with Nancy Sutley, chair of the Council on Environmental Quality and 
also the President's legislative staff. They heard me out. They seemed 
sympathetic to the concerns I raised. However, I am not sure the 
message is being relayed to the EPA bureaucrats.",10,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
35,brown_congress_1,6528998b342e9fa53cac3378,   the energy bill.,10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
36,brown_congress_1,1917720_44,   primarily associated with climatic changes will also put many ,2,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
37,brown_congress_1,6528998b342e9fa53cac33bb,   events--from an extreme East African drought to Australian ,2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
38,brown_congress_1,2155221_14,"Climate change is likely to increase the frequency and severity of 
flooding in Illinois, as well, and my constituents are concerned about 
their ability to recover from repeated flood events.

",2,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
39,brown_congress_2,1473617_10,"We produced weather satellites, solar technology, digital 
wristwatches, ultrasound machines, laser surgery, infrared medical 
thermometers, programmable pacemakers, satellite TV broadcasts, high-
density batteries, high-speed, long distance telephone service, 
automated insulin pumps, CAT scans, radiation blocking sunglasses, and 
my personal favorite, those little chocolate space sticks that my 
family used to take on camping trips in the 1970s.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
40,brown_congress_1,1588079_5,"Still, we have a lot of work to do, and we must continue to invest in 
renewable energy research and development. Investment in science and 
technology will be the key to our clean energy future, and I urge my 
colleagues to support this legislation.
",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
41,brown_congress_1,6528998b342e9fa53cac3392,"Europe is getting hotter, with increased risk of summertime droughts 
in Central Europe and in the Mediterranean. Tree lines creep higher in 
European mountain ranges. Glaciers in Central Europe shrink. Alpine ski 
areas have been forced to adapt to higher temperatures and less snow.",12,2,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
42,brown_congress_1,1571218_17,"And we establish The Retrofit for Energy and Environmental 
Performance (REEP) Program to provide billions of dollars in financial 
incentives to homeowners and business owners to encourage them to 
retrofit the nation's existing buildings, which account for 10 percent 
of global carbon emissions. This program, supported by the Home 
Builders, Realtors, NRDC and others, will create thousands of jobs and 
help homeowners and business owners save on energy bills.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
43,brown_congress_1,6528998b342e9fa53cac327d,"If ozone, the next one, should come up, that would perhaps be even 
more serious than the top 3--second only to greenhouse gases--and that 
would mean 2,800 counties in the United States would be out of 
attainment. In my State of Oklahoma, we have 77 counties. All 77 
counties would be out of attainment.",0,10,5,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
44,brown_congress_1,6528998b342e9fa53cac32f1,"Although it is already too late to stop the climate from changing, 
carbon capture and storage--in conjunction with smart energy policies--
can help minimize the impact of climate change on future generations.",10,2,1,['0_0_0'],['0_0_0'],['4_3_4'],['0_0_0']
45,brown_congress_1,1627626_1," Mr. HARKIN. Mr. President, I would like to take a moment to 
congratulate Capitol View Elementary School in Des Moines, IA, which 
was granted the Energy Star Rating in recognition of its achievements 
and practices in energy conservation.",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
46,brown_congress_1,1493390_38,"The February issue of Science magazine published a peer-reviewed 
article which states that when land is cultivated, it releases gigantic 
amounts of CO2 into the atmosphere.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
47,brown_congress_2,1371816_3,"The bill also includes a proposal of mine that supports local 
renewable energy--an issue I am committed to advancing and hear a lot 
about during the listening sessions I annually hold in every county of 
Wisconsin. My amendment, cosponsored by Senators Sanders and Menendez, 
guarantees that a new energy and environmental block grant program 
would provide resources to cities and counties nationwide to reduce 
fossil fuel emissions, reduce energy use, and improve energy efficiency 
while ensuring these improvements do not harm the environment and 
retain the benefits of activities within the local community, such as 
encouraging local or cooperative ownership of bioenergy efforts.",8,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
48,brown_congress_1,6528998b342e9fa53cac33b7,It's vital to America that we produce fossil fuels.,2,10,0,['4_5_0'],"['4_5_2', '4_5_3']",['4_5_0'],['4_5_0']
49,brown_congress_2,878430_67,"But the oil there would only meet America's needs for less than 6 
months.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
50,brown_congress_1,1796866_9,"In today's fiscal climate, the Secretary of Defense is aware that the 
Federal Government needs to make better use of limited resources. He 
recognizes that investing in clean energy will reduce the Department of 
Defense's oil dependence and lower its fuel costs to free up resources 
for other priorities and to reduce the burden on taxpayers.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
51,brown_congress_1,6528998b342e9fa53cac339f,"One way that we can do this is by bringing clean energy manufacturing 
jobs to our State. My clean energy jobs bill does just that, by 
transforming our State's abundant wind, sun, and geothermal energy into 
good-paying jobs that can't be shipped overseas. It does this by 
getting our priorities lined up with our values.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
52,brown_congress_2,1666932_2,"As we think about carbon emissions and energy use, most of the 
conversation focuses on moving away from fossil fuels in the electric 
power sector. But over 30 percent of our country's energy use goes 
toward thermal energy--heating or cooling our homes, public buildings, 
or industrial facilities. Thermal energy is enormously important for my 
state of Minnesota, whether we're talking about heating in the midst of 
a cold snowy winter or air conditioning on a blazing summer day, when 
additional plants have to kick in to meet the demand.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
53,brown_congress_1,6528998b342e9fa53cac32b1,"Likewise, leaders and scholars of the Islamic, Hindu, and Buddhist 
faiths have urged climate action, including pricing carbon.",10,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
54,brown_congress_1,1371183_7,"Our national energy policy must be retooled to address those threats 
directly, and to encourage the development and deployment of 
technologies that will encourage the use of clean, domestic, renewable 
energy. This bill, modest as it is, does that, I applaud Senators 
Stevens, Inouye, Feinstein, and others for crafting a compromise on 
fuel economy standards, though we must recognize that it is a 
compromise: the new fuel economy standards contained in this bill do 
not do enough to achieve the full potential of current technologies to 
increase fuel efficiency. Even so, setting the CAFE target at 35 miles 
per gallon by 2020, is


an important advance for a Congress that has not managed to increase 
standards at all for over 20 years. There was no increase in fuel 
economy standards to blame for the decline in American auto 
manufacturers' market share from 73 percent in 1986 to 55 percent in 
2006; the future strength or weakness of those manufacturers will 
depend far more on the extent to which they transform themselves by 
taking advantage of new green vehicle technologies in the coming years. 
The same arguments we have heard for many years--that the technology is 
unavailable to enable these higher standards, that they will make cars 
less safe, that we will hurt our own manufacturers--are the ones made 
in the late 1970's; they are no more true now than they were then.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
55,brown_congress_1,6528998b342e9fa53cac3376,"My colleague from Rhode Island talked about the devastation in 
Florida. He is right. The Florida delegation should be up in arms. I 
know some of our colleagues--they tend to be on this side of the 
aisle--are, but we hear silence from the other side of the aisle on 
climate change. In just a generation, a good percentage of Florida will 
be out of commission. Miami, one of the largest cities in the country, 
is virtually unprotected when it comes to climate change.",10,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
56,brown_congress_1,1485321_6,"Folks, if we're going to be successful in this effort for our 
comprehensive energy policy, we need to make sure that we use 
everything. And that includes looking at the energy that we have 
available here in the United States, being aggressive with 
conservation, being aggressive in developing alternative and renewable 
sources here. And this country has shown to have the engineering and 
ability and the willingness to get to work on these tough issues and to 
solve them. Our history has been wrought with just those efforts to 
make sure that we solve these problems.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
57,brown_congress_1,2093687_14,"Wasted gas is wasted public revenue. Let me say that again. Wasted 
gas is wasted public revenue. Wasted methane is adding yet more of a 
very potent greenhouse gas to our atmosphere.",10,12,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
58,brown_congress_1,878809_17,"We all know that America needs a lot of energy. It takes energy to 
move our cars and trucks, to cool our refrigerators, and power the 
terrific technological tools that drive our innovative economy. The 
challenge is--and it is a challenge--how do we get that energy in a way 
that does not do the kind of damage I have just described?",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
59,brown_congress_1,1961152_9,"   move away from carbon.
",9,2,0,['0_0_0'],['0_0_0'],['4_2_0'],['0_0_0']
60,brown_congress_1,6528998b342e9fa53cac339d,   global warming's impacts become evident. Global warming will ,12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
61,brown_congress_2,1419021_87,"Senator Inhofe misread his findings. Rather than impose a 
tax of $4,500 as Inhofe described it, he said, the study 
shows the regulation could generate a substantial amount of 
Federal revenue for the government to give back to Americans. 
A family of four, Reilly said, could earn an additional 
$4,500 if the United States adopted a carbon tax or auctioned 
off carbon credits.
",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
62,brown_congress_1,1478582_15,"I've been in Congress 14 years. I've cast 24 votes to increase 
capacity for oil and gas in this country. Twenty-four votes. As has 
been said ad infinitum now, and I'm not a partisan guy--I don't want to 
blame anybody--but these votes matter. And almost every time the 
Republicans vote for new capacity, and almost every time the Democrats 
vote against it. Even today, it happened again. And 2 weeks ago it 
happened in the Senate again.",10,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
63,brown_congress_1,497428_2,"The reduction of pollutants, of course, is a laudable goal. I 
wholeheartedly support efforts that will produce a cleaner environment. 
But what the administration fails to adequately appreciate is that 
protecting the environment is a global issue, one all nations must 
actively take part in if global environmental protection is truly to be 
attained. The administration would like the American people to believe 
that this debate is about who is for or against the environment; but, 
that is not the case. This debate is about whether or not this 
particular treaty is in the best interests of the American people and 
the global environment.",12,9,2,['4_1_0'],['0_0_0'],"['4_1_3_1', '4_2_4']",[]
64,brown_congress_2,2242347_10,"The Intergovernmental Panel on Climate Change found that sustainably 
managing our Federal forests--in fact, all forests--will create the 
longest sustained carbon mitigation benefit. Those are the findings of 
the U.N. IPCC.
",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
65,brown_congress_1,1968900_25,"A report by New Climate Economy, a group chaired by former Mexican 
President Felipe Calderon, and including Bank of America chairman Chad 
Holliday, among others, marshals quantitative evidence to show that 
action on climate change is a requirement for future global economic 
growth. In other words, those who warn about the EPA regulation or 
prices on carbon killing jobs have it exactly backward. The truth is 
that in order to avoid major disruptions to our economy, we have to 
reduce carbon pollution and work with other countries such as Canada to 
ensure that they do the same.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
66,brown_congress_1,1223730_83,"It is my solemn hope that the IPCC will listen to the words of Dr. 
von Storch and Dr. Stehr and not miss the opportunity to reestablish 
its credibility, which I believe is totally lost at this time. Only 
then will its work product be useful to policymakers. If the IPCC 
remains committed to its current path, however, then Lord Lawson's 
solution is the only viable one--the IPCC should be disbanded.",12,2,9,['0_0_0'],['5_2_5'],['5_2_0'],[]
67,brown_congress_1,6528998b342e9fa53cac32d8,"I did not expect this budget debate would turn into a battle about 
climate change. But it has. I am here to say that I welcome this 
debate. I am very proud that over in the other body, in the House, they 
have begun their work on climate change. I look forward to seeing the 
progress that is made over there.",2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
68,brown_congress_1,6528998b342e9fa53cac3336,"Scientific research shows that the use of crop lands for biofuels 
actually increases greenhouse gasses through emissions from land-use 
change. Work by Tim Searchinger of the Georgetown Environmental Law and 
Policy Institute, which recently appeared in Science magazine, argues 
that the land-use change from forest to grassland to new cropland 
nearly doubles greenhouse grass emissions over 30 years and increases 
those greenhouse gasses for over 150 years.",2,0,10,['0_0_0'],['0_0_0'],['4_1_0'],['0_0_0']
69,brown_congress_1,6528998b342e9fa53cac328a,     * Help CARICOM undertake the monitoring of climate while ,10,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
70,brown_congress_1,1560776_5,"The world and the air around us is not isolated. If we go forward 
with a cap-and-trade initiative that is not globally enforced by every 
single nation, we simply are pollution laundering. We're saying we're 
going to have cleaner cars here, we're going to have cleaner this here, 
and yet CO2 will be produced in other places. Already it is 
very clear that China, for every single product it produces, is more 
energy intensive than the same product produced in the United States. 
Literally, when you import the same product from China that would 
otherwise be made here, although it may be cheaper, it produces more 
CO2 and a great many other pollutants.",10,2,12,['4_2_4'],"['4_1_3_1', '4_2_4']",['0_0_0'],['4_2_4']
71,brown_congress_1,2445129_4,"But it is not only climate change. Our healthcare system is broken, 
and it is dysfunctional--not a secret. Most Americans know that. While 
the insurance companies and the drug companies make hundreds of 
billions of dollars in profits, 85 million Americans are uninsured or 
underinsured. Unbelievably, our life expectancy, which is already lower 
than most major countries, is declining. Today, we have a massive 
shortage of doctors, nurses, mental health practitioners, and 
dentists--something that the committee I chair, the HELP Committee, is 
trying to address. But it is a reality today that our healthcare system 
is broken and dysfunctional.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
72,brown_congress_2,812236_48,"Earlier I mentioned to you that the predominant problem was right 
here in the State of California. And of course we have explained why. 
California has tried to artificially toy with the market. They tried 
partial deregulation. They did not do full deregulation. They put on 
price caps promising the consumers that for at least a 3-year period of 
time, no matter how much energy they used, no matter what time of the 
day they used it, no matter where the generation or transmission was, 
the price would not go up.
",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
73,brown_congress_2,1191430_12,"Now, while nuclear energy is not a panacea for all of China's energy 
needs, it offers one of the most efficient and cleaner sources of 
energy. And it is certainly superior to coal.",8,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
74,brown_congress_2,1571554_11,"That means that more jobs will be left on the table and that the U.S. 
will continue to lag behind the 37 countries around the world that have 
a binding, long-term commitment to renewable energy development.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
75,brown_congress_1,1091810_13,"At the very least, the Congress could consider my own bipartisan 
proposal, the Offshore Renewable Energy Promotion Act, which authorizes 
the use of our oceans for renewable energy projects. It creates a 
siting process that brings together states, fishermen, mariners and 
other marine interests to first identify the best sites, uses and scale 
of projects. It embraces the concept of ocean zoning, an approach 
similar to that used on land where local officials guide development to 
the best locations, protecting important natural resources and 
minimizing conflicting uses.",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
